attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
52,"Mar 29, 2007",agslut1,1,Alex Ross,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Nate Neis,Phil Worden,Jeff Hiatt,Jeff Riddle,3,3,Adam Kohls,6,3000000,cf/lf,lf,c,rf,1b,2b,3b,ss,dh,Joe Nelson,"luther college
",Luther College,Nelson (2-1),,7.0,Y,Glasenapp (1),"Decorah, Iowa (Luther College)",1:00 pm   ,3:00 pm   ,,augsburg college,Augsburg College,Schreier,Henry,Nelson,Zaun,Jackson,Andersen,Pederson,Stockhaus,Stomberg,2,6,Glasenapp,9,2010102,lf,c,ss,dh,1b,rf,3b,2b,cf,Purcell,Purcell (1-1)
150,"May 1, 2007",grisim1,1,Kyle Meyer,Chris Jones,Cory Dawson,Curt Bjork,Ricardo Flores,Jason McClaflin,AJ Wieck,Jesse Reis,Trent Kain,2,2,Keaton Sansgaard,3,1100000,cf,lf,dh,1b,2b/ss,3b,c,ss/3b,rf,Jake Ritchey,"simpson college
",Simpson College,1-2),,7.0,Y,Ritchey (0-4),"Indianola, IA (McBride Field)",5:02 pm   ,1:43   ,HP: Kevin Frost  1B: Rich Chapon,"grinnell college
",Grinnell College,C. Takabuki,JP Prouty,R. Unsell,P. Roder,D. Clark,B. Maloney,M. Rosenbaum,J. Malewitz,A. Colver,6,9,C. Christoff,14,0500400,ss,rf/cf,2b,dh,3b,1b,lf,c,cf/2b,R. Berdelle,P
15,"Mar 10, 2007",cenben2,2,Ostrowski,Berecz,Rice,Evans,Mason,Harris,Gilreath,Bergman,Graham,0,2,Erickson,7,100010X,cf,2b,3b,1b,c,dh,lf,ss,rf,Erickson,benedictine (ill.),Benedictine (Ill.),Luce,,7.0,Y,,"Cape Coral, Fla.",4:27 pm   ,2:13   ,HP: Jim McCormick  1B: John Burt,"central college
",Central College,Ben Tressel,Jake Jadlowski,Derek Knutson,Jeremy Kippley,Michael Edwards,Charlie Eastlund,Justin Owens,Tom Sheehan,Aaron Heffernan,1,0,Mike Luce,2,0000000,rf,2b,3b,1b,lf,c,ss,dh,cf,Mike Luce,Erickson
75,"Mar 31, 2007",coedbq3,2,Michael Ramos,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Alex Larson,Jesus Guillen,Jeremy Perez,William Davila,2,7,Kamron Koplitz,11,103021X,cf,c,2b,ss,1b,dh,rf,3b,lf,Kamron Koplitz,"university of dubuque
",Dubuque,Carter,,7.0,Y,,"Dubuque, Iowa (Chlapaty Field)",3:17 pm   ,1:40   ,,"coe college
",Coe College,Cody Smith,Justin Maxwell,Pat Richmond,Nathan Dlouhy,Josh Schauf,Ryan Baranowski,Andrew Roder,Quince Springer,Paul Endriss,1,0,Kyle Runyon,5,0000000,cf,3b,1b,2b,c,ss,lf,dh,rf,Brick Carter,Koplitz
56,"Apr 09, 2007",bvudbq3,1,Michael Ramos,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Alex Larson,Jeremy Perez,Chris Duran,Arron Merchlewitz,2,5,Troy Strom,12,1021001,cf,c,2b,ss,1b,rf,3b,dh,lf,Ted Bouchee,"university of dubuque
",Dubuque,Bladel,,7.0,Y,Viet,"Dubuque, Iowa (Chlapaty Field)",3:47 pm   ,2:02   ,HP: Blair Gleason  1B: Dennis Schrad,"buena vista university
",Buena Vista Univ.,Jeff Weisenborn,Michael Stephenson,Dustin Schulz,Ryan Dupic,Alex Fokken,Lance Eddie,Adam Hardie,Nate Halupnick,Marc Goeders,3,6,Nick Viet,8,2000400,rf,2b,1b,dh,cf,ss,lf,3b,c,Justin List,Blum
125,"May 11, 2007",iiac-5,,Adam Gross,Nick Olberding,Don Pirkle,Brock Schneden,Ben Kuebel,Kris Thomas,John Schroeder,Greg Williams,Patrick Reilly,0,3,Matt Barilla,6,1100000001,cf,ss,1b,rf,3b,dh,c,lf,2b,Matt Barilla,"loras college
",Loras College,Squires (3-4),,10.0,Y,,"Cedar Rapids, IA (Veterans Memorial)",10 am   ,2:30   ,HP: Timbrook  1B: Franzen  2B: F,"central college
",Central College,Ben Tressel,Jake Jadlowski,Michael Edwards,Derek Knutson,Jeremy Kippley,Anthony Bazant,Tom Sheehan,Justin Owens,Charlie Eastlund,1,2,Adam Squires,12,0200000000,rf,ss,lf,3b,1b,cf,dh,2b,c,Mike Luce,Barilla (9-2)
50,"Apr 09, 2007",simwar2,,Danny Broiher,Ryan Johnson,Ryan Grant,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Brandon Steinbrecher,Danny Rose,2,5,Aaron Saeugling,8,012002X,cf,lf,ss,3b,1b,rf,c,dh,2b,Aaron Saeugling,"wartburg college
",Wartburg College,Sass (1-3),,7.0,Y,,"Waverly, IA (Hertel Field)",1 p.m.   ,1:20   ,HP: Scott Behn  1B: Mike Gan,"simpson college
",Simpson College,Kyle Meyer,Jason McClaflin,Curt Bjork,Cory Dawson,Chris Jones,Jesse Reis,Corey Rasmussen,AJ Wieck,Trent Kain,1,1,Jared Sass,4,1000000,cf,3b,1b,dh,lf,2b,ss,c,rf,Jared Sass,Saeugling (4-0)
50,"Mar 16, 2007",simmrn2,,Kyle Meyer,Beau Kaplan,Jason McClaflin,Curt Bjork,Dan Murphy,Ricardo Flores,AJ Wieck,Trent Kain,Corey Rasmussen,0,9,Jared Sass,11,121131X,cf,lf,3b,1b,dh,2b,c,rf,ss,Chad Scieszinski,"simpson college
",Simpson College,Parent (0-1),,7.0,Y,,"Mesa, AZ (Gene Autry Field 1)",12 p.m.   ,1:45   ,,marian college(wis.),Marian College(Wis.),Wilson,Bartelt,Gudates,Doxtater,Snow,Griswold,"Reschke, P",Considine,Krueger,3,1,Mlodzik,7,1000000,cf,2b,ss,dh,rf,lf,1b,c,3b,Parent,Scieszinski (2-0)
75,"Mar 25, 2007",dbqwar3,,Danny Broiher,Ryan Johnson,Ryan Grant,Mike Johnson,Kyle Jones,Jake Shandri,Aaron Saeugling,A.J. Lewis,Danny Rose,2,15,Ryan Grant,19,050406X,cf,lf,ss,3b,rf,1b,dh,c,2b,Todd Lawler,"wartburg college
",Wartburg College,Boals (0-3),,7.0,Y,,"Waverly, Iowa (Hertel Field)",2:05 pm   ,2:05   ,HP: Trent Grundmeier  1B: Mark Zaml,uni. of dubuque,Uni. of Dubuque,Michael Ramos,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Matt Lampugnano,Curt Bickford,Jesus Guillen,William Davila,2,12,Tadd Boals,17,2105040,cf,c,2b,ss,1b,3b,dh,rf,lf,Justin Shaffer,Grant (1-0)
30,"Mar 08, 2007",waraur2,2,Warner,Damore,Zimmerman,Diaz,Losacco,Wellner,Infantino,"DeGrush, Z","Oliver, P",2,5,Thielk,10,1000400,2b,ss,dh,1b,3b,lf,rf,c,cf,Friend,aurora university,Aurora University,Friend (1-1),,7.0,Y,Rose,"Chandler, AZ (Snedigar)",1:30   ,  ,,"wartburg college
",Wartburg,Ryan Johnson,Ryan Grant,Aaron Saeugling,Mike Johnson,Kyle Jones,Jake Shandri,Brandon Steinbrecher,A.J. Lewis,Scott Mangin,0,7,Danny Rose,12,0300301,cf,ss,2b,3b,rf,1b,dh,c,lf,Todd Lawler,Lawler (2-0)
200,"Mar 04, 2007",lorwit1,1,Marinelli,Michael,Wellman,Williams,Dalton,Fruhwirth,Steinke,Puthoff,Christello,0,7,Fiebiger,8,400120X,cf,3b,1b,rf,dh,lf,c,ss,2b,Richardson,wittenberg college,Wittenberg College,Moga (0-1),,7.0,Y,Fiebiger (1),"Port Charlotte, Fla. (Charlotte County)",3:00 pm   ,2:02   ,,"loras college
",Loras College,Patrick Reilly,Nick Olberding,Kris Thomas,Tim Andrews,Brock Schneden,Don Pirkle,Nate Roling,George Bruggenthies,Adam Gross,4,5,Mike Aguilar,10,0002030,2b,ss,3b,dh,rf,1b,c,lf,cf,Paul Moga,Richardson (1-0)
175,"Apr 15, 2007",lutlor1,,Adam Gross,Nick Olberding,Kris Thomas,Brock Schneden,Chad Christell,Don Pirkle,Nate Roling,Tim Andrews,Patrick Reilly,1,6,Jim Lagoni,10,001113000,cf,ss,3b,rf,dh,1b,c,lf,2b,Matt Barilla,"loras college
",Loras College,Joniec (0-3),,9.0,Y,Riddle (3),"Dubuque, Iowa (Petrakis Park)",12:00 pm   ,2:35   ,,"luther college
",Luther College,Jeff Riddle,Alex Ross,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Thomas,Jeff Hiatt,Phil Worden,Nate Neis,2,7,Jeff Riddle,10,000021040,dh,lf,c,rf,1b,cf,ss,3b,2b,Joe Nelson,Flaig (4-0)
112,"Apr 24, 2007",lordbq1,1,William Davila,Alex Martinez,Kyle Harris,Danny Cantu,Zachary Kass,Michael Ramos,Alex Larson,Chris Duran,Jeremy Perez,1,3,Troy Strom,7,20001000,rf,2b,c,ss,1b,cf,lf,dh,3b,Tadd Boals,"university of dubuque
",Dubuque,Bouchee (),,8.0,Y,Lagoni (4),"Dubuque, Iowa (Chlapaty Field)",1 pm   ,2:15   ,HP: Ken Ferris  1B: Ted Timbrook,"loras college
",Loras College,Adam Gross,Nick Olberding,Tim Andrews,Don Pirkle,Brock Schneden,Nate Roling,Kris Thomas,Blaine Nicks,Patrick Reilly,3,5,Jim Lagoni,10,00020102,cf,ss,lf,1b,rf,c,3b,dh,2b,Brent Poffenbarger,Poffenbarger (5-3)
79,05/01/07,dbqaug,,"Blakeley, Ma","Ramos, Mark","Hansen, Don","Meisenbach,","Wagle, John","Pietroski, C","Kurnick, Myl","Anderson, Ty","Izzo, Eric",3,11,"Schuetz, Kev",13,11322101X,cf,ss,rf,c,2b,lf,dh,1b,3b,"Pagano, Mike","augustana
",Augustana,Foster (0-3),,9.0,Y,"Schuetz, Kev (9)","Moline, Illinois (Swanson/Brunner)",7:04 pm   ,3:08   ,HP: Don Umland  1B: Larry Allen,"university of dubuque
",Dubuque,Alex Martinez,Michael Ramos,Kyle Harris,Zachary Kass,Chris Duran,Stryder Morissette,Matt Lampugnano,William Davila,Andrew Rubly,1,9,Jordan Skaar,13,003302010,ss,cf,lf,dh,1b,2b,3b,rf,c,Nolan Voss,"Pankau, Bret (1-0)"
,"Mar 02, 2007",cormse1,1,K. Biederer,S. Thompson,K. Curtin,M. Merk,B. Robinson,Schoh,J. Gross,C. Dent,M. Berger,3,3,Gabhart,8,02010000,ss,cf,2b,lf,1b,c,rf,3b,dh,K. Nelson,milwaukee sch eng,Milwaukee Sch Eng,K,,8.0,Y,(),"Port Charlotte, Fla.",  ,  ,,"cornell college
",Cornell College,Ben Rudman,Jim Bose,Tyler Downing,Casey Korn,Kyle Noesen,Jason Hemann,Ryan Fincham,Anthony Cozzi,,3,4,Ryan Suttenfield,11,01000201,lf,3b,1b,ss/3b,2b,c,rf,cf,,Tad Barry,Barry (1-0)
122,"Mar 21, 2007",loruni,,Manrique,Bradley,Embury,Featherston,"Douglas, Bra",Hoffmann,Bugger,Hendrix,Weih,2,9,Hoffmann,11,00133101X,cf,lf,rf,1b,ss,dh,3b,2b,c,Cordova,northern iowa,Northern Iowa,Moga (0-3),,9.0,Y,Hoffmann,"Waterloo, Iowa (Riverfront Stadium)",3 p.m.   ,2:27   ,HP: Paul Keitel  1B: Jeff Frese  3B: Chris Oberbroeckling,"loras college
",Loras,Patrick Reilly,Nick Olberding,Don Pirkle,Brock Schneden,Nate Roling,Blaine Nicks,Tim Andrews,Ben Kuebel,Adam Gross,1,6,Mike Aguilar,8,030020010,2b,ss,1b,rf,c,dh,lf,3b,cf,Brad Joniec,Westphal (2-0)
,"Apr 17, 2007",coe,,Watson,Jones,Bradley,Wiggins,Steward,Watts,Dietrich,Garcia,Grimsley,6,4,Steward,10,002002000,cf,2b,dh,rf,lf/p,ss,1b,c,3b,Lamb,"mount mercy
",Mount Mercy,Lamb,,9.0,Y,,"Cedar Rapids, IA (Xavier High School)",5:00 pm   ,3:30   ,,"coe college
",Coe,Nick Robertson,Justin Maxwell,Cody Smith,Pat Richmond,Josh Schauf,Andrew Roder,Nathan Dlouhy,Paul Endriss,Ryan Baranowski,1,33,Mike Gaynor,28,480365520,rf,3b,cf,1b,c,lf,2b,dh,ss,Kyle Runyon,Runyon
119,"Apr 18, 2007",lutdbq3,,William Davila,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Michael Ramos,Alex Larson,Chris Duran,Jeremy Perez,2,3,Ted Bouchee,12,210000000,rf,c,2b,ss,1b,cf,lf,dh,3b,Kamron Koplitz,"university of dubuque
",Dubuque,Koplitz,,9.0,Y,,"Dubuque, Iowa (Chlapaty Field)",3 pm   ,2:35   ,HP: Larry Mccann  1B: Randy McGomery,"luther college
",Luther College,Nate Neis,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Joe Nelson,Alex Thomas,0,10,Max Flaig,13,420100120,2b,c,3b,rf,1b,lf,ss,dh,cf,Jeff Riddle,Flaig
,"Mar 21, 2007",luttho1,1,Pavlis,Pierce,Costa,Cavarretta,Chamard,Schauwecker,Desjardins,Shain,Bouyea,3,4,Desjardins,6,0100030,lf,ss,2b,dh,cf,c,3b,1b,rf,Helberg,thomas college,Thomas College,Helberg,,7.0,Y,,"Phoeniz, AZ",  ,  ,,"luther college
",Luther College,Nate Neis,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Phil Worden,Alex Thomas,3,15,Darin Schneider,13,1136103,2b,rf,c,1b,dh,lf,ss,3b/ss,cf,Joe Nelson,Schneider
100,"Mar 25, 2007",dbqwar2,,Danny Broiher,Ryan Johnson,Ryan Grant,Mike Johnson,Kyle Jones,Jake Shandri,Aaron Saeugling,A.J. Lewis,Danny Rose,2,12,Danny Rose,12,122016X,cf,lf,ss,3b,rf,1b,dh,c,2b,Luke Albert,"wartburg college
",Wartburg College,Koplitz (1-3),,7.0,Y,,"Waverly, Iowa (Hertel Field)",11:30 am   ,2:05   ,HP: Mark Zamle  1B: Trent Grund,uni. of dubuque,Uni. of Dubuque,Michael Ramos,Matt Lampugnano,Kyle Harris,Danny Cantu,Zachary Kass,Alex Martinez,Jesus Guillen,William Davila,Stryder Morissette,1,6,Tony Bladel,9,0014010,cf,3b,c,ss,1b,2b,rf,lf,dh,Kamron Koplitz,Rose (2-2)
75,"Apr 09, 2007",simwar3,,Danny Broiher,Ryan Johnson,Ryan Grant,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Aaron Saeugling,Ryan Martin,3,1,Zach Mundy,5,0000100,cf,lf,ss,3b,1b,rf,c,2b,dh,Danny Rose,"wartburg college
",Wartburg College,Rose (2-3),,7.0,Y,Dawson (1),"Waverly, IA (Hertel Field)",2:47 p.m   ,1:39   ,HP: Mike Gansemer  1B: Scott Behn,"simpson college
",Simpson College,Corey Rasmussen,Kyle Meyer,Curt Bjork,Chris Jones,Cory Dawson,Jared Swim,AJ Wieck,Jesse Reis,Jason McClaflin,0,3,Cory Dawson,9,0002100,ss,cf,1b,rf,dh,lf,c,2b,3b,Chad Scieszinski,Scieszinski (4-0)
55,"Feb 28, 2007",warstm2,2,Danny Broiher,Ryan Grant,Aaron Saeugling,Mike Johnson,Kyle Jones,Brandon Steinbrecher,Jake Shandri,A.J. Lewis,Scott Mangin,0,3,Aaron Saeugling,4,100011X,cf,ss,2b,3b,rf,dh,1b,c,lf,Todd Lawler,"wartburg college
",Wartburg,Mitchell (0-1),,7.0,Y,Saeugling (1),"Minneapolis, Minn. (HHH Metrodome)",1:30   ,1:32   ,,saint mary's (minn.),Saint Mary's (Minn.),Black,Johnson,Knudsen,Bissen,Winecke,Krieger,Lynch,Kruse,Ryan,1,1,Pass,5,0001000,3b,c,cf,dh,1b,lf,ss,rf,2b,Mitchell,Newhoff (1-0)
100,"Mar 30, 2007",corcen1,,Ben Tressel,Jake Jadlowski,Derek Knutson,Michael Edwards,Jeremy Kippley,Adam Squires,Quinn O'Brien,Charlie Eastlund,B.J. Pilling,4,4,Ben Gander,6,0000000040000,rf,2b,3b,lf,1b,cf,dh,c,ss,Mike Luce,"central college
",Central College,Gander (1-1),,13.0,Y,Korn (1),"Pella, Iowa (Kuyper Athl. Complex)",3 p.m.   ,3:00   ,HP: Duane Duncan  1B: Ryan My,"cornell college
",Cornell College,Cameron Gallegos,Tyler Downing,Jason Hemann,Jim Bose,Casey Korn,Ben Rudman,Michael Tierney,Anthony Cozzi,,3,5,Casey Korn,10,0040000000001,2b,1b,c,3b,ss/p,lf,cf,rf,,Tad Barry,Greenwald (2-0)
50,"Mar 14, 2007",censi,,Ben Tressel,Jake Jadlowski,Derek Knutson,Jeremy Kippley,Michael Edwards,Tom Sheehan,B.J. Pilling,Justin Owens,Anthony Bazant,3,11,Doug Eisenman,18,311500001,rf,2b,c,1b,lf,dh,3b,ss,cf,Ben Gander,"central college
",Central College,BURGESS (),,9.0,Y,,"Port Charlotte, Fla.",2:30 pm   ,3:12   ,,stevens tech (n.j.),Stevens Tech (N.J.),GUNSHOR,DANIELE,SANDT,FRUSTACI,GRIMES,TESORIERO,SILVA,MCCORMICK,WATERMAN,4,10,BURGESS,10,140010040,cf,3b,ss,1b,rf,2b,c,lf,dh,SOTA,Eisenman (1-1)
200,"May 10, 2007",iiac-4,,Ryan Johnson,Ryan Grant,Aaron Saeugling,Mike Johnson,Jake Shandri,Kyle Jones,Jake Miksell,Danny Broiher,Danny Rose,1,12,Aaron Saeugling,13,02300007,lf,ss,p,3b,1b,rf,c,cf,2b,Aaron Saeugling,"wartburg college
",Wartburg College,Dupic (5-2),,8.0,Y,,"Cedar Rapids, IA (Veterans Memorial)",7:42 pm   ,2:14   ,HP: Meyers  1B: Schulte  2B: Oberbroeckling,buena vista uviv.,Buena Vista Uviv.,Mark Blum,Michael Stephenson,Alex Fokken,Justin List,Dustin Schulz,Lance Eddie,Michael Barta,Marc Goeders,Adam Hardie,1,2,Nate Parker,5,00200000,cf,2b,rf,lf,dh,ss,3b,c,1b,Ryan Dupic,Saeugling (8-0)
100,"Mar 27, 2007",mtmcen,,Ben Tressel,Justin Owens,Derek Knutson,Jeremy Kippley,Michael Edwards,Jake Jadlowski,Tom Sheehan,Charlie Eastlund,Adam Squires,4,8,Eric Speer,13,200030111,rf,ss,3b,dh/p,lf,2b,1b/dh,c,cf/p,Trevor Talbott,"central college
",Central College,Squires,,9.0,Y,Jones,"Pella, Iowa (Kuyper Athl. Complex)",2:04 pm   ,2:50   ,HP: Marc Badeaux  1B: John Jacqino,mount mercy college,Mount Mercy College,Watson,Fenceroy,Mohr,Wiggins,Bradley,Steward,Watts,Dietrich,Tondi,2,10,Jones,16,122000203,cf,3b,ss,dh,rf,lf,2b,1b,c,Lamb,Wilson
,"Mar 04, 2007",corrpi,,J. Pollard,S. Wilkes,J. Devine,K. Carroll,E. Redding,A. Lasek,P. Reardon,C. Mamigonia,S. Griffin,2,9,I. Titcomb,14,02061000X,c,cf,3b,1b,dh,ss,lf,rf,2b,A. Mondo,rensselaer poly,Rensselaer Poly,,,9.0,Y,Boyle,"Tampa, Fla.",  ,  ,,"cornell college
",Cornell College,Tad Barry,Ben Rudman,Jim Bose,Tyler Downing,Casey Korn,Kyle Noesen,Jason Hemann,Matthew Bliven,Anthony Cozzi,1,3,Casey Korn,9,002000010,cf,lf,3b,1b,dh/p,2b,c,ss,rf,Jeff Boyle,A
80,"May 04, 2007",bvulor1,,Adam Gross,Nick Olberding,Don Pirkle,Brock Schneden,Ben Kuebel,Tim Andrews,John Schroeder,Kris Thomas,Patrick Reilly,2,10,Matt Barilla,15,02052010X,cf,ss,1b,rf,3b,lf,c,dh,2b,Matt Barilla,"loras college
",Loras College,Dekker (0-4),,9.0,Y,,"Dubuque, Iowa (Petrakis Park)",6:00 PM   ,2:35   ,HP: Paul Keitel  1B: Jay Wiechmann,"buena vista university
",Buena Vista Univ.,Mark Blum,Michael Stephenson,Alex Fokken,Justin List,Ryan Dupic,Lance Eddie,Michael Barta,Marc Goeders,Adam Hardie,1,4,Alex Fokken,10,100201000,dh/p,2b,cf/p,rf,1b,ss,3b,c,lf,Christian Dekker,Barilla (8-1)
37,"Apr 09, 2007",bvudbq2,1,Michael Ramos,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Matt Lampugnano,Jesus Guillen,Arron Merchlewitz,Jeremy Perez,1,4,Troy Strom,10,1010002X,cf,c,2b,ss,1b,dh,rf,lf,3b,Kamron Koplitz,"university of dubuque
",Dubuque,Koplitz,"Top of 2nd inning, BV scores in park homerun after Jesus Guillen (RF)suffers a leg injury. Stoppage of play for 26 minutes as medical officialstransported Guillen to hospital.",8.0,Y,Viet,"Dubuque, Iowa (Chlapaty Field)",1 p.m.   ,2:22   ,,"buena vista university
",Buena Vista Univ.,Jeff Weisenborn,Michael Stephenson,Dustin Schulz,Ryan Dupic,Alex Fokken,Justin List,Lance Eddie,Chris Dolezal,Marc Goeders,1,7,Nick Viet,10,01131100,lf,2b,1b,dh,cf,rf,ss,3b,c,Michael Barta,Barta
71,"Mar 09, 2007",dbqkin2,2,Michael Ramos,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Alex Larson,Jesus Guillen,Jeremy Perez,Arron Merchlewitz,4,3,Adam Brink,7,0010002,cf,dh,ss,2b,1b,c,rf,3b,lf,Justin Shaffer,"university of dubuque
",Univ. of Dubuque,,,7.0,Y,Shaffer,"Port Charlotte, Fla. (Charlotte Co.)",12:05 pm   ,2:20   ,,kings college,Kings College,J.R. Graver,J. Venarchic,C. Calarco,M. Venarchic,Je. Faust,Jo. Faust,P. McGlynn,M. Livoy,V. Budzyn,1,11,E. Matula,10,1010603,ss,3b,1b,cf,c,2b,dh,rf,lf,E. Matula,E
125,"Mar 21, 2007",newsim1,1,Kyle Meyer,Jason McClaflin,Chris Jones,Dan Murphy,Cory Dawson,Curt Bjork,Ricardo Flores,AJ Wieck,Corey Rasmussen,0,9,Chris Jones,12,004203X,cf,3b,rf/p,dh/rf,lf,1b,2b,c,ss,Jared Sass,"simpson college
",Simpson College,Held (),,7.0,Y,Jones (1),"Indianola, IA (McBride Field)",4 p.m.   ,2:00   ,HP: Duane Duncan  1B: Ricardo Alverio,"nebraska wesleyan university
",Neb. Wesleyan Univ.,Peters,Meays,McGowan,Petersen,Rust,Hilgenkamp,Beckman,Stephenson,Votava,3,7,Cascini,12,4002100,cf,rf,ss,1b,dh,3b,lf,2b,c,Deist,Goemaat (1-1)
73,"Mar 31, 2007",coedbq2,1,Michael Ramos,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Matt Lampugnano,Jesus Guillen,Stryder Morissette,William Davila,1,3,Ted Bouchee,8,012000X,cf,c,2b,ss,1b,3b,rf,dh,lf,Ted Bouchee,"university of dubuque
",Dubuque,Boyse,,7.0,Y,,"Dubuque, Iowa (Chlapaty Field)",1 p.m.   ,1:50   ,HP: Blair Gleason  1B: Adam Riley,"coe college
",Coe College,Cody Smith,Justin Maxwell,Pat Richmond,Nathan Dlouhy,Dan Adams,Josh Schauf,Ryan Baranowski,TJ Reidy,Paul Endriss,0,1,Alec Lewis,3,0000001,cf,3b,1b,2b,rf,c,ss,dh,lf,Lee Boyse,Bouchee
50,"Apr 04, 2007",corbvu2,2,Mark Blum,Michael Stephenson,Ryan Dupic,Dustin Schulz,Alex Fokken,Lance Eddie,Adam Hardie,Nate Halupnick,Marc Goeders,3,9,Justin List,7,400050X,cf,2b,dh,1b,rf,ss,lf,3b,c,Justin List,"buena vista university
",Buena Vista Univ.,Boyle (1-3),,7.0,Y,,"Storm Lake, Iowa (Storm Lake HS)",6:15 PM   ,2:02   ,HP: John Fye  1B: Tim Riskowsk,"cornell college
",Cornell College,Michael Tierney,Tad Barry,Tyler Downing,Jason Hemann,Casey Korn,Jim Bose,Kyle Noesen,Ben Rudman,Anthony Cozzi,3,2,Chris Handke,6,0001100,cf,dh,1b,c,ss,3b,2b,lf,rf,Jeff Boyle,List (3-0)
50,"Mar 17, 2007",lutham2,,Alex Thomas,Alex Ross,Kyle Schroeder,Troy Peterson,Joe Nelson,Phil Worden,Ben Schott,Jeff Hiatt,Jeff Riddle,3,2,Paul Pichelman,4,0000020,cf,lf,c,rf,dh,3b,1b,ss,2b,Nate Todd,"luther college
",Luther College,Todd,,7.0,Y,,"Phoenix, Az",2:30   ,1:45   ,,"hamline university
",Hamline University,Thompson,McGee,Bennett,Bachmeier,Held,O'Laughlin,Sand,Kaczrowski,Wiener,3,4,Roiger,8,0000220,lf,3b,ss,dh,rf,c,1b,2b,cf,Roiger,Roiger
,"Mar 19, 2007",lutab,,Alex Ross,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Nate Neis,Jeff Hiatt,Phil Worden,Alex Thomas,1,3,Darin Schneider,9,010100001,lf,rf,c,1b,dh,2b,ss,3b,cf,Paul Pichelman,"luther college
",Luther College,Pichelman,,9.0,Y,,"Phoenix, AZ",  ,  ,,albright college,Albright College,Kyle Wenrich,Dunkelberger,Chad Mackey,Tim Conner,Jeff Kulp,Jim Nuskey,E. Wasserman,A. Sieracki,Kevin Butler,0,11,Kyle Fleck,19,200114201,ss,3b,cf,dh,rf,lf,c,1b,2b,Jordan Boyer,Jordan Boyer
60,"Mar 20, 2007",bvuumb,,Mark Blum,Lance Eddie,Adam Hardie,Ryan Dupic,Justin List,Dustin Schulz,Nate Halupnick,Marc Goeders,Michael Barta,4,16,Matt Bissen,15,00010573X,cf,ss,lf,dh,rf,1b,3b,c,2b,Alex Fokken,"buena vista university
",Buena Vista Univ.,D,,9.0,Y,(),"Chandler, AZ (Snedigar Park)",4:00 pm   ,3:05   ,,umass-boston,UMASS-Boston,Bob Kniffen,Bryan Curran,S. Ketterer,Jaime Soto,Mike Dorval,J. Priscella,Dan Ciocca,S. Garcia,Ryan Oshima,3,12,Dan Ciocca,15,021100134,cf,ss,rf,1b,dh,c,lf,3b,2b,D. Plante,Fokken (1-0)
100,"May 04, 2007",coelut1,,Nate Neis,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Jeff Riddle,Alex Thomas,1,10,Jeff Riddle,15,03112003X,2b,c,3b,rf,1b,lf,ss,dh/p,cf,Joe Nelson,"luther college
",Luther College,Lewis (2-5),,9.0,Y,,"Decorah, Iowa (Luther College)",3:00 pm   ,2:48   ,,"coe college
",Coe College,Nick Robertson,Cody Smith,Andy Oberhoffer,Josh Schauf,Pat Richmond,Justin Maxwell,Andrew Roder,Paul Endriss,Ryan Baranowski,3,6,Mike Gaynor,18,010000104,rf,cf,dh,c,1b,3b,lf,2b,ss,Alec Lewis,Nelson (4-1)
